,country,name,state-province,alpha_two_code,web_pages,domains
528,United States,Knox College,,US,['http://www.knox.edu/'],['knox.edu']
529,United States,Kutztown University of Pennsylvania,Pennsylvania,US,['http://www.kutztown.edu/'],['kutztown.edu']
530,United States,Lafayette College,,US,['http://www.lafayette.edu/'],['lafayette.edu']
531,United States,LaGrange College,,US,['http://www.lagrange.edu/'],['lagrange.edu']
532,United States,Lake Forest College,,US,['http://www.lfc.edu/'],['lfc.edu']
533,United States,Lake Superior College,,US,['http://www.lsc.edu/'],['lsc.edu']
534,United States,Lake Superior State University,,US,['http://www.lssu.edu/'],['lssu.edu']
535,United States,Lamar University,,US,['http://www.lamar.edu/'],['lamar.edu']
536,United States,Langston University,,US,['http://www.langston.edu/'],['langston.edu']
537,United States,LaSalle University,,US,['http://www.lasalle.edu/'],['lasalle.edu']
538,United States,La Sierra University,,US,['http://www.lasierra.edu/'],['lasierra.edu']
539,United States,Lawrence Technological University,,US,['http://www.ltu.edu/'],['ltu.edu']
540,United States,Lawrence University,,US,['http://www.lawrence.edu/'],['lawrence.edu']
541,United States,Lebanon Valley College,,US,['http://www.lvc.edu/'],['lvc.edu']
542,United States,Lehigh University,,US,['http://www.lehigh.edu/'],['lehigh.edu']
543,United States,Le Moyne College,,US,['http://www.lemoyne.edu/'],['lemoyne.edu']
544,United States,Lenoir Community College,,US,['http://www.lenoircc.edu/'],['lenoircc.edu']
545,United States,Lenoir-Rhyne College,,US,['http://www.lrc.edu/'],['lrc.edu']
546,United States,LeTourneau University,,US,['http://www.letu.edu/'],['letu.edu']
547,United States,Lewis & Clark College,,US,['http://www.lclark.edu/'],['lclark.edu']
548,United States,Lewis-Clark State College,,US,['http://www.lcsc.edu/'],['lcsc.edu']
549,United States,Lewis University,,US,['http://www.lewisu.edu/'],['lewisu.edu']
550,United States,Liberty University,,US,['http://www.liberty.edu/'],['liberty.edu']
551,United States,Lincoln University,,US,['http://www.lincoln.edu/'],['lincoln.edu']
552,United States,Linfield College,,US,['http://www.linfield.edu/'],['linfield.edu']
553,United States,Lock Haven University,,US,['https://lockhaven.edu/'],"['lhup.edu', 'lockhaven.edu']"
554,United States,Loma Linda University,,US,['http://www.llu.edu/'],['llu.edu']
555,United States,Long Island University,,US,['http://www.liu.edu/'],['liunet.edu']
556,United States,Longwood University,,US,['http://www.longwood.edu/'],['longwood.edu']
557,United States,Loras College,,US,['http://www.loras.edu/'],['loras.edu']
558,United States,Los Angeles Community College District,,US,['http://www.laccd.edu/'],['laccd.edu']
559,United States,Louisiana College,,US,['http://www.lacollege.edu/'],['lacollege.edu']
560,United States,Louisiana State University,,US,['http://www.lsu.edu/'],['lsu.edu']
561,United States,Louisiana State University at Alexandria,,US,['http://www.lsua.edu/'],['lsua.edu']
562,United States,Louisiana Tech University,,US,['http://www.latech.edu/'],['latech.edu']
563,United States,Loyola College,,US,['http://www.loyola.edu/'],['loyola.edu']
564,United States,Loyola Marymount University,,US,['http://www.lmu.edu/'],['lmu.edu']
565,United States,Loyola University Chicago,,US,['http://www.luc.edu/'],['luc.edu']
566,United States,Luther College,,US,['http://www.luther.edu/'],['luther.edu']
567,United States,Luther Seminary,,US,['http://www.luthersem.edu/'],['luthersem.edu']
568,United States,Lycoming College,,US,['http://www.lycoming.edu/'],['lycoming.edu']
569,United States,Lynchburg College,,US,['http://www.lynchburg.edu/'],['lynchburg.edu']
570,United States,Lyndon State College,,US,['http://www.lyndonstate.edu/'],['lyndonstate.edu']
571,United States,Lyon College,,US,['http://www.lyon.edu/'],['lyon.edu']
572,United States,Macalester College,,US,['http://www.macalester.edu/'],['macalester.edu']
573,United States,Maharishi University of Management,,US,['http://www.mum.edu/'],['mum.edu']
574,United States,Malone College,,US,['http://www.malone.edu/'],['malone.edu']
575,United States,Manhattan College,,US,['http://www.manhattan.edu/'],['manhattan.edu']
576,United States,Mansfield University of Pennsylvania,Pennsylvania,US,['http://www.mansfield.edu/'],['mansfield.edu']
577,United States,Marietta College,,US,['http://www.marietta.edu/'],['marietta.edu']
578,United States,Marist College,,US,['http://www.marist.edu/'],['marist.edu']
579,United States,Marlboro College,,US,['http://www.marlboro.edu/'],['marlboro.edu']
580,United States,Marquette University,,US,['http://www.marquette.edu/'],['marquette.edu']
581,United States,Marshall University,,US,['http://www.marshall.edu/'],['marshall.edu']
582,United States,Mary Baldwin College,,US,['http://www.mbc.edu/'],['mbc.edu']
583,United States,Marymount Manhattan College,,US,['http://www.mmm.edu/'],['mmm.edu']
584,United States,Marymount University,,US,['http://www.marymount.edu/'],['marymount.edu']
585,United States,Mary Washington College,,US,['http://www.mwc.edu/'],['mwc.edu']
586,United States,Massachusetts Institute of Technology,,US,['http://web.mit.edu/'],['mit.edu']
587,United States,McDaniel College,,US,['http://www.mcdaniel.edu'],['mcdaniel.edu']
588,United States,McMurry University,,US,['http://www2.mcm.edu/'],['mcm.edu']
589,United States,McNeese State University,,US,['http://www.mcneese.edu/'],['mcneese.edu']
590,United States,Medical College of Georgia,,US,['http://www.mcg.edu/'],['mcg.edu']
591,United States,Medical College of Wisconsin,,US,['http://www.mcw.edu/'],['mcw.edu']
592,United States,Mercer County Community College,,US,['http://www.mccc.edu/'],['mccc.edu']
593,United States,Mercer University,,US,['http://www.mercer.edu/'],['mercer.edu']
594,United States,Mercy College,,US,['http://www.mercy.edu/'],"['mercymavericks.edu', 'mercy.edu']"
595,United States,Mercyhurst University,Pennsylvania,US,['https://mercyhurst.edu/'],['mercyhurst.edu']
596,United States,Meredith College,,US,['http://www.meredith.edu/'],['meredith.edu']
597,United States,Messiah College,,US,['http://www.messiah.edu/'],['messiah.edu']
598,United States,Metropolitan Community College (MO),,US,['http://www.mcckc.edu/'],['mcckc.edu']
599,United States,Metropolitan Community College (NE),,US,['http://www.mccneb.edu/'],['mccneb.edu']
600,United States,Metropolitan State College of Denver,,US,['http://www.msudenver.edu/'],['msudenver.edu']
601,United States,Denver College of Nursing,Colorado,US,['https://www.denvercollegeofnursing.edu/'],['denvercollegeofnursing.edu']
602,United States,Metropolitan State University,,US,['http://www.metrostate.edu/'],['metrostate.edu']
603,United States,Miami University of Ohio,,US,['http://www.miamioh.edu/'],['miamioh.edu']
604,United States,Michigan State University,,US,['http://www.msu.edu/'],['msu.edu']
605,United States,Michigan Technological University,,US,['http://www.mtu.edu/'],['mtu.edu']
606,United States,Mid-America Nazarene College,,US,['http://www.manc.edu/'],['manc.edu']
607,United States,Middlebury College,,US,['http://www.middlebury.edu/'],['middlebury.edu']
608,United States,Middle Georgia State College,,US,['http://www.mga.edu/'],['mga.edu']
609,United States,Middle Tennessee State University,,US,['http://www.mtsu.edu/'],['mtsu.edu']
610,United States,Midwestern State University,,US,['http://www.mwsu.edu/'],['mwsu.edu']
611,United States,Millersville University of Pennsylvania,Pennsylvania,US,['http://www.millersville.edu/'],['millersville.edu']
612,United States,Milligan College,,US,['http://www.milligan.edu/'],['milligan.edu']
613,United States,Millikin University,,US,['http://www.millikin.edu/'],['millikin.edu']
614,United States,Millsaps College,,US,['http://www.millsaps.edu/'],['millsaps.edu']
615,United States,Milwaukee School of Engineering,,US,['http://www.msoe.edu/'],['msoe.edu']
616,United States,Minneapolis College of Art and Design,,US,['http://www.mcad.edu/'],['mcad.edu']
617,United States,"Minnesota State University, Mankato",,US,['http://www.mnsu.edu/'],['mnsu.edu']
618,United States,Minnesota State University Moorhead,,US,['http://www.mnstate.edu/'],['mnstate.edu']
619,United States,Minot State University,,US,['http://www.minotstateu.edu/'],['minotstateu.edu']
620,United States,Mississippi College,,US,['http://www.mc.edu/'],['mc.edu']
621,United States,Mississippi State University,,US,['http://www.msstate.edu/'],['msstate.edu']
622,United States,Mississippi University for Women,,US,['http://www.muw.edu/'],['muw.edu']
623,United States,Missouri Southern State College,,US,['http://www.mssc.edu/'],['mssc.edu']
624,United States,Missouri University of Science and Technology,,US,['http://www.mst.edu/'],['mst.edu']
625,United States,Missouri Western State College,,US,['http://www.mwsc.edu/'],['mwsc.edu']
626,United States,Molloy College,,US,['http://www.molloy.edu/'],['molloy.edu']
627,United States,Monmouth College,,US,['http://www.monmouthcollege.edu/'],['monmouthcollege.edu']
628,United States,Monmouth University,,US,['http://www.monmouth.edu/'],['monmouth.edu']
629,United States,Montana State University - Billings,,US,['http://www.msubillings.edu/'],['msubillings.edu']
630,United States,Montana State University - Bozeman,,US,['http://www.montana.edu/'],['montana.edu']
631,United States,Montana State University - Northern,,US,['http://www.msun.edu/'],['msun.edu']
632,United States,Montana Tech,,US,['http://www.mtech.edu/'],['mtech.edu']
633,United States,Montclair State University,,US,['http://www.montclair.edu/'],['montclair.edu']
634,United States,Montgomery College,,US,['http://www.montgomerycollege.edu/'],['montgomerycollege.edu']
635,United States,Montreat College,,US,['http://www.montreat.edu/'],['montreat.edu']
636,United States,Moravian College,,US,['http://www.moravian.edu/'],['moravian.edu']
637,United States,Morgan State University,,US,['http://www.morgan.edu/'],['morgan.edu']
638,United States,Mott Community College,,US,['http://www.mcc.edu/'],['mcc.edu']
639,United States,Mount Holyoke College,,US,['http://www.mtholyoke.edu/'],['mtholyoke.edu']
640,United States,Mount Saint Joseph College,,US,['http://www.msj.edu/'],['msj.edu']
641,United States,Mount Saint Mary College,,US,['http://www.msmc.edu/'],['msmc.edu']
642,United States,Mount Senario College,,US,['http://www.mscfs.edu/'],['mscfs.edu']
643,United States,Mount Union College,,US,['http://www.muc.edu/'],['muc.edu']
644,United States,Murray State University,,US,['http://www.mursuky.edu/'],['mursuky.edu']
645,United States,Muskingum College,,US,['http://www.muskingum.edu/'],['muskingum.edu']
646,United States,Nashville State Community College,,US,['http://www.nscc.edu/'],['nscc.edu']
647,United States,National Defense University,,US,['http://www.ndu.edu/'],['ndu.edu']
648,United States,National-Louis University,,US,['http://www.nl.edu/'],['nl.edu']
649,United States,National Radio Astronomy Observatory,,US,['http://www.nrao.edu/'],['nrao.edu']
650,United States,National University,,US,['http://www.nu.edu/'],['nu.edu']
651,United States,Naval Postgraduate School,,US,['http://www.nps.edu/'],['nps.edu']
652,United States,Nazareth College,,US,['http://www2.naz.edu/'],['naz.edu']
653,United States,Nevada System of Higher Education,,US,['http://system.nevada.edu/'],['nevada.edu']
654,United States,Newberry College,,US,['http://www.newberry.edu/'],['newberry.edu']
655,United States,New College of California,,US,['http://www.newcollege.edu/'],['newcollege.edu']
656,United States,New England Institute of Technology,,US,['http://www.neit.edu/'],['neit.edu']
657,United States,New Hampshire College,,US,['http://www.nhc.edu/'],['nhc.edu']
658,United States,New Jersey Institute of Technology,,US,['http://www.njit.edu/'],['njit.edu']
659,United States,New Mexico Highlands University,,US,['http://www.nmhu.edu/'],['nmhu.edu']
660,United States,New Mexico Institute of Mining & Technology,,US,['http://www.nmt.edu/'],['nmt.edu']
661,United States,New Mexico State University,,US,['http://www.nmsu.edu/'],['nmsu.edu']
662,United States,New York Institute of Technology,,US,['http://www.nyit.edu/'],['nyit.edu']
663,United States,New York University,,US,['http://www.nyu.edu/'],['nyu.edu']
664,United States,Niagara University,,US,['http://www.niagara.edu/'],['niagara.edu']
665,United States,Nicholls State University,,US,['http://www.nicholls.edu/'],['nicholls.edu']
666,United States,Norfolk State University,,US,['http://www.nsu.edu/'],['nsu.edu']
667,United States,North American University,,US,['http://www.na.edu/'],['na.edu']
668,United States,Northampton Community College,,US,['http://www.northampton.edu/'],['northampton.edu']
669,United States,North Carolina A&T State University,,US,['http://www.ncat.edu/'],['ncat.edu']
670,United States,North Carolina Central University,,US,['http://www.nccu.edu/'],['nccu.edu']
671,United States,North Carolina State University,,US,['http://www.ncsu.edu/'],['ncsu.edu']
672,United States,North Carolina Wesleyan College,,US,['http://www.ncwc.edu/'],['ncwc.edu']
673,United States,North Central Bible College,,US,['http://www.ncbc.edu/'],['ncbc.edu']
674,United States,North Dakota State University,,US,['http://www.ndsu.edu/'],['ndsu.edu']
675,United States,Northeastern Louisiana University,,US,['http://www.nlu.edu/'],['nlu.edu']
676,United States,Northeastern State University,,US,['http://www.nsuok.edu/'],['nsuok.edu']
677,United States,Northeastern University,,US,['http://www.northeastern.edu/'],"['neu.edu', 'northeastern.edu']"
678,United States,Northern Arizona University,,US,['http://www.nau.edu/'],['nau.edu']
679,United States,Northern Illinois University,,US,['http://www.niu.edu/'],['niu.edu']
680,United States,Northern Kentucky University,,US,['http://www.nku.edu/'],['nku.edu']
681,United States,Northern Michigan University,,US,['http://www.nmu.edu/'],['nmu.edu']
682,United States,Northern State University,,US,['http://www.northern.edu/'],['northern.edu']
683,United States,Northland College,,US,['http://www.northland.edu/'],['northland.edu']
684,United States,North Park College and Theological Seminary,,US,['http://www.npcts.edu/'],['npcts.edu']
685,United States,Northwestern College of Iowa,,US,['http://www.nwciowa.edu/'],['nwciowa.edu']
686,United States,Northwestern State University,,US,['http://www.nsula.edu/'],['nsula.edu']
687,United States,Northwestern University,,US,['http://www.northwestern.edu/'],['northwestern.edu']
688,United States,Northwest Missouri State University,,US,['http://www.nwmissouri.edu/'],['nwmissouri.edu']
689,United States,Northwest Nazarene College,,US,['http://www.nnc.edu/'],['nnc.edu']
690,United States,Norwich University,,US,['http://www.norwich.edu/'],['norwich.edu']
691,United States,Nova Southeastern University,,US,['http://www.nova.edu/'],['nova.edu']
692,United States,Oakland University,,US,['http://www.oakland.edu/'],['oakland.edu']
693,United States,Oakwood University,,US,['http://www.oakwood.edu/'],['oakwood.edu']
694,United States,Oberlin College,,US,['http://www.oberlin.edu/'],['oberlin.edu']
695,United States,Occidental College,,US,['http://www.oxy.edu/'],['oxy.edu']
696,United States,Ohio Dominican College,,US,['http://www.odc.edu/'],['odc.edu']
697,United States,Ohio Northern University,,US,['http://www.onu.edu/'],['onu.edu']
698,United States,Ohio State University - Columbus,Ohio,US,['https://www.osu.edu/'],['osu.edu']
699,United States,Ohio University,,US,['http://www.ohio.edu/'],['ohio.edu']
700,United States,Ohio Wesleyan University,,US,['http://www.owu.edu/'],['owu.edu']
701,United States,Oklahoma Baptist University,,US,['http://www.okbu.edu/'],['okbu.edu']
702,United States,Oklahoma City University,,US,['http://www.okcu.edu/'],['okcu.edu']
703,United States,Oklahoma State University,,US,['http://www.okstate.edu/'],['okstate.edu']
704,United States,Old Dominion University,,US,['http://www.odu.edu/'],['odu.edu']
705,United States,Olivet Nazarene University,,US,['http://www.olivet.edu/'],['olivet.edu']
706,United States,Oral Roberts University,,US,['http://www.oru.edu/'],['oru.edu']
707,United States,Oregon Graduate Institute of Science and Technology,,US,['http://www.ogi.edu/'],['ogi.edu']
708,United States,Oregon Health Sciences University,,US,['http://www.ohsu.edu/'],['ohsu.edu']
709,United States,Oregon Institute of Technology,,US,['http://www.oit.edu/'],['oit.edu']
710,United States,Oregon State University,,US,['http://www.oregonstate.edu/'],['oregonstate.edu']
711,United States,Otterbein College,,US,['http://www.otterbein.edu/'],['otterbein.edu']
712,United States,Our Lady of the Lake University,,US,['http://www.ollusa.edu/'],['ollusa.edu']
713,United States,Pace University,,US,['http://www.pace.edu/'],['pace.edu']
714,United States,Pacific Lutheran University,,US,['http://www.plu.edu/'],['plu.edu']
715,United States,Pacific Union College,,US,['http://www.puc.edu/'],['puc.edu']
716,United States,Pacific University,,US,['http://www.pacificu.edu/'],['pacificu.edu']
717,United States,Pacific Western University,,US,['http://www.pwu.com/'],['pwu.com']
718,United States,Palm Beach Atlantic College,,US,['http://www.pbac.edu/'],['pbac.edu']
719,United States,Palm Beach State College,,US,['http://www.palmbeachstate.edu/'],['palmbeachstate.edu']
720,United States,Peace College,,US,['http://www.peace.edu/'],['peace.edu']
721,United States,Pembroke State University,,US,['http://www.pembroke.edu/'],['pembroke.edu']
722,United States,Pennsylvania College of Technology,Pennsylvania,US,['http://www.pct.edu/'],['pct.edu']
723,United States,Pennsylvania State University,Pennsylvania,US,['http://www.psu.edu/'],['psu.edu']
724,United States,Pennsylvania State University - Schuylkill Campus,Pennsylvania,US,['http://www.sl.psu.edu/'],['sl.psu.edu']
725,United States,Pensacola Christian College,,US,['http://www.pcci.edu/'],['pcci.edu']
726,United States,Pensacola State College,,US,['http://www.pensacolastate.edu/'],['pensacolastate.edu']
727,United States,Pepperdine University,,US,['http://www.pepperdine.edu/'],['pepperdine.edu']
728,United States,Peru State College,,US,['http://www.peru.edu/'],['peru.edu']
729,United States,Purdue University Fort Wayne,IN,US,['https://www.pdfw.edu/'],['pfw.edu']
730,United States,Philadelphia University,,US,['http://www.philau.edu/'],['philau.edu']
731,United States,Phillips University,,US,['http://www.phillips.edu/'],['phillips.edu']
732,United States,Pittsburg State University,Pennsylvania,US,['http://www.pittstate.edu/'],['pittstate.edu']
733,United States,Pitzer College,,US,['http://www.pitzer.edu/'],['pitzer.edu']
734,United States,Platt College,,US,['http://www.platt.edu/'],['platt.edu']
735,United States,Plymouth State College,,US,['http://www.plymouth.edu/'],['plymouth.edu']
736,United States,Polytechnic University of New York,,US,['http://www.poly.edu/'],['poly.edu']
737,United States,Polytechnic University of Puerto Rico,,US,['http://www.pupr.edu/'],['pupr.edu']
738,United States,Pomona College,,US,['http://www.pomona.edu/'],['pomona.edu']
739,United States,Portland Community College,,US,['http://www.pcc.edu/'],['pcc.edu']
740,United States,Portland State University,,US,['http://www.ee.pdx.edu/'],['pdx.edu']
741,United States,Prairie View A&M University,,US,['http://www.pvamu.edu/'],['pvamu.edu']
742,United States,Pratt Institute,,US,['http://www.pratt.edu/'],['pratt.edu']
743,United States,Presbyterian College,,US,['http://www.presby.edu/'],['presby.edu']
744,United States,Prescott College,,US,['http://www.prescott.edu/'],['prescott.edu']
745,United States,Princeton University,,US,['http://www.princeton.edu/'],['princeton.edu']
746,United States,Providence College,,US,['http://www.providence.edu/'],['providence.edu']
747,United States,Purdue University,,US,['http://www.purdue.edu/'],['purdue.edu']
748,United States,Purdue University Calumet,,US,['http://webs.purduecal.edu/'],['purduecal.edu']
749,United States,Purdue University North Central,,US,['http://www.pnc.edu/'],['pnc.edu']
750,United States,Quincy University,,US,['http://www.quincy.edu/'],['quincy.edu']
751,United States,Quinnipiac College,,US,['http://www.quinnipiac.edu/'],['quinnipiac.edu']
752,United States,Radford University,,US,['http://www.radford.edu/'],['radford.edu']
753,United States,Ramapo College,,US,['http://www.ramapo.edu/'],['ramapo.edu']
754,United States,Randolph-Macon College,,US,['http://www.rmc.edu/'],['rmc.edu']
755,United States,Randolph-Macon Woman's College,,US,['http://www.rmwc.edu/'],['rmwc.edu']
756,United States,Reed College,,US,['http://www.reed.edu/'],['reed.edu']
757,United States,Regent University,,US,['http://www.regent.edu/'],['regent.edu']
758,United States,Regis University,,US,['http://www.regis.edu/'],['regis.edu']
759,United States,Rensselaer Polytechnic Institute,,US,['http://www.rpi.edu/'],['rpi.edu']
760,United States,Rhode Island College,,US,['http://www.ric.edu/'],['ric.edu']
761,United States,Rhodes College,,US,['http://www.rhodes.edu/'],['rhodes.edu']
762,United States,Rice University,,US,['http://www.rice.edu/'],['rice.edu']
763,United States,Richard Stockton College of New Jersey,,US,['http://www.stockton.edu/'],['stockton.edu']
764,United States,Rider University,,US,['http://www.rider.edu/'],['rider.edu']
765,United States,Ripon College,,US,['http://www.ripon.edu/'],['ripon.edu']
766,United States,Rivier College,,US,['http://www.riv.edu/'],['riv.edu']
767,United States,Roanoke College,,US,['http://www.roanoke.edu/'],['roanoke.edu']
768,United States,Robert Morris University,,US,['http://www.rmu.edu/'],['rmu.edu']
769,United States,Rochester Institute of Technology,,US,['http://www.rit.edu/'],['rit.edu']
770,United States,Rockefeller University,,US,['http://www.rockefeller.edu/'],['rockefeller.edu']
771,United States,Rockford College,,US,['http://www.rockford.edu/'],['rockford.edu']
772,United States,Rockhurst College,,US,['http://www.rockhurst.edu/'],['rockhurst.edu']
773,United States,Rocky Mountain College,,US,['http://www.rocky.edu/'],['rocky.edu']
774,United States,Roger Williams University,,US,['http://www.rwu.edu/'],['rwu.edu']
775,United States,Rollins College,,US,['http://www.rollins.edu/'],['rollins.edu']
776,United States,Rosary College,,US,['http://www.rosary.edu/'],['rosary.edu']
777,United States,Rose-Hulman Institute of Technology,,US,['http://www.rose-hulman.edu/'],['rose-hulman.edu']
778,United States,Rowan College,,US,['http://www.rowan.edu/'],['rowan.edu']
779,United States,Rutgers University,,US,['http://www.rutgers.edu/'],['rutgers.edu']
780,United States,Sacred Heart University,,US,['http://www.sacredheart.edu/'],"['sacredheart.edu', 'mail.sacredheart.edu']"
781,United States,Sage Colleges,,US,['http://www.sage.edu/'],['sage.edu']
782,United States,Saginaw Valley State University,,US,['http://www.svsu.edu/'],['svsu.edu']
783,United States,Saint Anselm College,,US,['http://www.anselm.edu/'],['anselm.edu']
784,United States,Saint Cloud State University,,US,['http://www.stcloudstate.edu/'],['stcloudstate.edu']
785,United States,Saint Edward's University,,US,['http://www.stedwards.edu/'],['stedwards.edu']
786,United States,St. Francis College,New York,US,['https://www.sfc.edu/'],['sfc.edu']
787,United States,Saint John's University (NY),,US,['http://www.stjohns.edu/'],['stjohns.edu']
788,United States,Saint Joseph's College (IN),,US,['http://www.saintjoe.edu/'],['saintjoe.edu']
789,United States,Saint Joseph's University,,US,['http://www.sju.edu/'],['sju.edu']
790,United States,Saint Leo University,,US,['http://www.saintleo.edu/'],['saintleo.edu']
791,United States,Saint Louis University,,US,['http://www.slu.edu/'],['slu.edu']
792,United States,Saint Mary College,,US,['http://www.smcks.edu/'],['smcks.edu']
793,United States,Saint Mary's College (IN),,US,['http://www.saintmarys.edu/'],['saintmarys.edu']
794,United States,Saint Mary's College of California,,US,['http://www.stmarys-ca.edu/'],['stmarys-ca.edu']
795,United States,Saint Mary's University of Minnesota,,US,['http://www.smumn.edu/'],['smumn.edu']
796,United States,Saint Michael's College,,US,['http://www.smcvt.edu/'],['smcvt.edu']
797,United States,Saint Olaf College,,US,['http://www.stolaf.edu/'],['stolaf.edu']
798,United States,Saint Vincent College,,US,['http://www.stvincent.edu/'],['stvincent.edu']
799,United States,Saint Xavier University,,US,['http://www.sxu.edu/'],['sxu.edu']
800,United States,Salisbury University,,US,['http://www.salisbury.edu/'],['salisbury.edu']
801,United States,Salish Kootenai College,,US,['http://www.skc.edu/'],['skc.edu']
802,United States,Samford University,,US,['http://www.samford.edu/'],['samford.edu']
803,United States,Sam Houston State University,,US,['http://www.shsu.edu/'],['shsu.edu']
804,United States,San Diego State University,,US,['http://www.sdsu.edu/'],['sdsu.edu']
805,United States,San Francisco State University,,US,['http://www.sfsu.edu/'],['sfsu.edu']
806,United States,San Jose State University,,US,['http://www.sjsu.edu/'],['sjsu.edu']
807,United States,Santa Clara University,,US,['http://www.scu.edu/'],['scu.edu']
808,United States,Sarah Lawrence College,,US,['http://www.slc.edu/'],['slc.edu']
809,United States,School of the Art Institute of Chicago,,US,['http://www.saic.edu'],['saic.edu']
810,United States,Seattle Central College,,US,['http://seattlecentral.edu/'],['seattlecentral.edu']
811,United States,Seattle Pacific University,,US,['http://www.spu.edu/'],['spu.edu']
812,United States,Seattle University,,US,['http://www.seattleu.edu/'],['seattleu.edu']
813,United States,Seton Hall University,,US,['http://www.shu.edu/'],['shu.edu']
814,United States,"Sewanee, University of the South",,US,['http://www.sewanee.edu/'],['sewanee.edu']
815,United States,Shawnee State University,,US,['http://www.shawnee.edu/'],['shawnee.edu']
816,United States,Shenandoah University,,US,['http://www.su.edu/'],['su.edu']
817,United States,Shippensburg University of Pennsylvania,Pennsylvania,US,['http://www.ship.edu/'],['ship.edu']
818,United States,Shorter College,,US,['http://www.shorter.edu/'],['shorter.edu']
819,United States,Simmons College,,US,['http://www.simmons.edu/'],['simmons.edu']
820,United States,Simon's Rock College,,US,['http://www.simons-rock.edu/'],['simons-rock.edu']
821,United States,Simpson College,,US,['http://www.simpson.edu/'],['simpson.edu']
822,United States,Sinclair Community College,,US,['http://www.sinclair.edu/'],['sinclair.edu']
823,United States,Skidmore College,,US,['http://www.skidmore.edu/'],['skidmore.edu']
824,United States,Slippery Rock University of Pennsylvania,Pennsylvania,US,['http://www.sru.edu/'],['sru.edu']
825,United States,Smith College,,US,['http://www.smith.edu/'],['smith.edu']
826,United States,Sonoma State University,,US,['http://www.sonoma.edu/'],['sonoma.edu']
827,United States,South Dakota School of Mines and Technology,,US,['http://www.sdsmt.edu/'],['sdsmt.edu']
828,United States,South Dakota State University,,US,['http://www.sdstate.edu/'],['sdstate.edu']
829,United States,Southeastern Louisiana University,,US,['http://www.selu.edu/'],['selu.edu']
830,United States,Southeast Missouri State University,,US,['http://www.semo.edu/'],['semo.edu']
831,United States,Southern College,,US,['http://www.southern.edu/'],['southern.edu']
832,United States,Southern College of Technology,,US,['http://www.sct.edu/'],['sct.edu']
833,United States,Southern Connecticut State University,,US,['http://www.southernct.edu/'],['southernct.edu']
834,United States,Southern Illinois University-Carbondale,,US,['http://www.siu.edu/'],['siu.edu']
835,United States,Southern Illinois University-Edwardsville,,US,['http://www.siue.edu/'],['siue.edu']
836,United States,Southern Methodist University,,US,['http://www.smu.edu/'],['smu.edu']
837,United States,Southern Nazarene University,,US,['http://www.snu.edu/'],['snu.edu']
838,United States,Southern New Hampshire University,,US,['http://www.snhu.edu/'],['snhu.edu']
839,United States,Southern Oregon State College,,US,['http://www.sou.edu/'],['sou.edu']
840,United States,Southern University and A&M College,,US,['http://www.subr.edu/'],['subr.edu']
841,United States,Southern Utah University,,US,['http://www.suu.edu/'],['suu.edu']
842,United States,South Texas College of Law,,US,['http://www.stcl.edu/'],['stcl.edu']
843,United States,Southwest Baptist University,,US,['http://www.sbuniv.edu/'],['sbuniv.edu']
844,United States,Southwestern Adventist College,,US,['http://www.swac.edu/'],['swac.edu']
845,United States,Southwestern Assemblies of God University,,US,['http://www.sagu.edu/'],['sagu.edu']
846,United States,Southwestern College (KS),,US,['http://www.sckans.edu/'],['sckans.edu']
847,United States,Southwestern University,,US,['http://www.southwestern.edu/'],['southwestern.edu']
848,United States,Southwest Minnesota State University,,US,['http://www.smsu.edu/'],['smsu.edu']
849,United States,Southwest Texas State University,,US,['http://www.swt.edu/'],['swt.edu']
850,United States,Spelman College,,US,['http://www.auc.edu/'],['auc.edu']
851,United States,Spring Arbor College,,US,['http://www.arbor.edu/'],['arbor.edu']
852,United States,Spring Hill College,,US,['http://www.shc.edu/'],['shc.edu']
853,United States,St. Ambrose University,,US,['http://www.sau.edu/'],['sau.edu']
854,United States,St. Andrews Presbyterian College,,US,['http://www.sapc.edu/'],['sapc.edu']
855,United States,Stanford University,,US,['http://www.stanford.edu/'],['stanford.edu']
856,United States,State University of New York at Albany,,US,['http://www.albany.edu/'],['albany.edu']
857,United States,State University of New York at Binghamton,,US,['http://www.binghamton.edu/'],['binghamton.edu']
858,United States,State University of New York at Buffalo,,US,['http://www.buffalo.edu/'],['buffalo.edu']
859,United States,State University of New York at Farmingdale,,US,['http://www.farmingdale.edu/'],['farmingdale.edu']
860,United States,State University of New York at Fredonia,,US,['http://home.fredonia.edu/'],['fredonia.edu']
861,United States,State University of New York at Oswego,,US,['http://www.oswego.edu/'],['oswego.edu']
862,United States,State University of New York at Plattsburgh,,US,['http://www.plattsburgh.edu/'],['plattsburgh.edu']
863,United States,State University of New York at Stony Brook,,US,"['http://www.stonybrook.edu/', 'http://www.fsl.cs.sunysb.edu/', 'http://www.cs.sunysb.edu/', 'http://www.lmc.cs.sunysb.edu/']","['stonybrook.edu', 'fsl.cs.sunysb.edu', 'cs.sunysb.edu', 'lmc.cs.sunysb.edu']"
864,United States,Academic medical center at State University of New York at Stony Brook,,US,['http://www.stonybrookmedicine.edu/'],['stonybrookmedicine.edu']
865,United States,State University of New York College at Brockport,,US,['http://www.brockport.edu/'],['brockport.edu']
866,United States,State University of New York College at Buffalo,,US,['http://suny.buffalostate.edu/'],['buffalostate.edu']
